Id;Date;Dbh;Height;type;X;Y;Z;Model;harvest;Species;surf;Plot_id;Vol;VBF_7cm;VBF_14cm;biomass
202;19;9.50466156;10.81492615;alive;92;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.046073076;0.026831555;0;0.021022684
203;19;9.516317368;10.81968021;alive;24;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.046191415;0.026935561;0;0.021076681
204;19;9.527972221;10.82443142;alive;84;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.046309917;0.027039674;0;0.021130752
205;19;9.539627075;10.82917976;alive;24;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.04642859;0.027143902;0;0.021184901
206;19;9.551281929;10.83392525;alive;16;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.046547435;0.027248245;0;0.021239129
207;19;9.562936783;10.83866787;alive;72;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.046666452;0.027352703;0;0.021293435
208;19;9.574591637;10.84340668;alive;44;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.046785636;0.027457275;0;0.021347818
209;19;9.586247444;10.84814358;alive;24;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.046905004;0.027561971;0;0.021402284
210;19;9.597902298;10.85287762;alive;76;50;0;FCBA;0;DOU;1;dou_f2_fran;0.047024535;0.027666776;0;0.021456825
211;19;9.609557152;10.8576088;alive;56;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.047144238;0.027771696;0;0.021511445
212;19;9.621212006;10.86233711;alive;8;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.047264113;0.027876732;0;0.021566142
213;19;9.632866859;10.86706257;alive;76;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.04738416;0.027981883;0;0.021620918
214;19;9.644521713;10.87178516;alive;16;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.047504378;0.028087151;0;0.021675773
215;19;9.656177521;10.87650394;alive;80;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.047624773;0.028192541;0;0.021730708
216;19;9.667832375;10.88122082;alive;92;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.047745336;0.028298042;0;0.021785719
217;19;9.679487228;10.88593483;alive;76;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.04786607;0.028403658;0;0.021840809
218;19;9.691142082;10.89064598;alive;96;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.047986976;0.028509392;0;0.021895977
219;19;9.702796936;10.89535427;alive;20;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.048108054;0.028615241;0;0.021951224
220;19;9.71445179;10.9000597;alive;60;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.048229305;0.028721208;0;0.022006549
221;19;9.726107597;10.90476227;alive;64;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.048350736;0.028827299;0;0.022061957
222;19;9.737762451;10.90946198;alive;0;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.048472331;0.0289335;0;0.02211744
223;19;9.749417305;10.91415882;alive;76;75;0;FCBA;0;DOU;1;dou_f2_fran;0.048594098;0.029039817;0;0.022173001
224;19;9.761072159;10.91885281;alive;48;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.048716037;0.029146252;0;0.02222864
225;19;9.772727013;10.92354488;alive;16;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.048838152;0.029252806;0;0.02228436
226;19;9.784381866;10.92823315;alive;84;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.048960436;0.029359475;0;0.022340157
227;19;9.796037674;10.93291855;alive;20;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.049082901;0.02946627;0;0.022396037
228;19;9.807692528;10.93760204;alive;52;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.049205533;0.029573177;0;0.022451993
229;19;9.819347382;10.94228172;alive;20;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.049328335;0.029680199;0;0.022508026
230;19;9.831002235;10.9469595;alive;32;50;0;FCBA;0;DOU;1;dou_f2_fran;0.049451312;0.029787341;0;0.022564139
231;19;9.842657089;10.95163441;alive;92;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.049574462;0.029894602;0;0.022620331
232;19;9.854311943;10.9563055;alive;8;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.049697781;0.030001978;0;0.022676601
233;19;9.865967751;10.96097469;alive;52;0;0;FCBA;0;DOU;1;dou_f2_fran;0.049821285;0.030109483;0;0.022732954
234;19;9.877622604;10.96564102;alive;0;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.049944954;0.030217098;0;0.022789383
235;19;9.889277458;10.97030544;alive;32;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.050068798;0.030324833;0;0.022845892
236;19;9.900932312;10.97496605;alive;16;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.050192812;0.030432685;0;0.022902478
237;19;9.912587166;10.97962379;alive;48;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.050316998;0.030540656;0;0.022959143
238;19;9.92424202;10.98427963;alive;72;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.050441361;0.030648747;0;0.023015889
239;19;9.935897827;10.98893166;alive;80;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.050565902;0.030756964;0;0.023072716
240;19;9.947552681;10.99358177;alive;52;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.050690611;0.030865293;0;0.023129619
241;19;9.959207535;10.99822903;alive;64;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.050815493;0.030973741;0;0.023186601
242;19;9.970862389;11.00287342;alive;28;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.050940548;0.031082309;0;0.023243663
243;19;9.982517242;11.00751495;alive;16;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.051065776;0.031190996;0;0.023300803
244;19;9.994172096;11.01215458;alive;80;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.051191181;0.031299804;0;0.023358024
245;19;10.0058279;11.01679039;alive;76;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.051316765;0.031408738;0;0.023415327
246;19;10.01748276;11.02142429;alive;8;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.051442516;0.031517786;0;0.023472706
247;19;10.02913761;11.02605534;alive;40;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.051568441;0.031626953;0;0.023530164
248;19;10.04079247;11.03068352;alive;88;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.051694539;0.03173624;0;0.023587701
249;19;10.05244732;11.03530884;alive;88;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.05182081;0.031845647;0;0.023645317
250;19;10.06410217;11.03993225;alive;4;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.051947259;0.031955177;0;0.023703015
251;19;10.07575798;11.0445528;alive;44;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.052073889;0.032064834;0;0.023760795
252;19;10.08741283;11.04916954;alive;60;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.052200681;0.032174602;0;0.023818649
253;19;10.09906769;11.05378437;alive;48;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.05232765;0.032284492;0;0.023876583
254;19;10.11072254;11.05839729;alive;20;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.052454796;0.032394504;0;0.023934599
255;19;10.1223774;11.0630064;alive;4;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.052582113;0.032504636;0;0.023992692
256;19;10.13403225;11.0676136;alive;8;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.052709606;0.032614889;0;0.024050866
257;19;10.14568806;11.07221794;alive;8;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.052837282;0.032725272;0;0.024109124
258;19;10.15734291;11.07681942;alive;48;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.052965123;0.032835768;0;0.024167456
259;19;10.16899776;11.08141804;alive;56;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.053093138;0.032946385;0;0.024225868
260;19;10.18065262;11.08601475;alive;68;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.053221331;0.033057124;0;0.024284361
261;19;10.19230747;11.0906086;alive;88;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.053349697;0.033167985;0;0.024342933
262;19;10.20396233;11.09519958;alive;88;75;0;FCBA;0;DOU;1;dou_f2_fran;0.053478237;0.033278968;0;0.024401585
263;19;10.21561813;11.09978771;alive;0;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.05360696;0.033390079;0;0.02446032
264;19;10.22727299;11.10437393;alive;36;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.053735852;0.033501307;0;0.024519132
265;19;10.23892784;11.10895729;alive;0;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.053864918;0.033612656;0;0.024578024
266;19;10.2505827;11.11353779;alive;68;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.053994158;0.033724126;0;0.024636995
267;19;10.26223755;11.11811543;alive;56;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.054123573;0.033835719;0;0.024696045
268;19;10.2738924;11.12269115;alive;88;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.054253165;0.033947435;0;0.024755177
269;19;10.28554821;11.12726402;alive;36;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.05438294;0.034059282;0;0.024814392
270;19;10.29720306;11.13183403;alive;40;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.054512881;0.034171242;0;0.024873682
271;19;10.30885792;11.13640213;alive;80;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.054643;0.034283327;0;0.024933054
272;19;10.32051277;11.14096737;alive;52;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.054773293;0.034395534;0;0.024992506
273;19;10.33216763;11.14552975;alive;16;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.054903761;0.034507864;0;0.025052037
274;19;10.34382248;11.15008926;alive;72;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.055034402;0.034620316;0;0.025111647
275;19;10.35547829;11.15464687;alive;96;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.055165232;0.034732901;0;0.025171344
276;19;10.36713314;11.15920162;alive;76;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.055296227;0.034845601;0;0.025231115
277;19;10.37878799;11.16375351;alive;52;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.055427396;0.034958423;0;0.025290966
278;19;10.39044285;11.16830349;alive;76;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.055558744;0.03507137;0;0.025350899
279;19;10.4020977;11.17285061;alive;4;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.055690266;0.03518444;0;0.025410912
280;19;10.41375256;11.17739487;alive;44;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.055821963;0.035297634;0;0.025471004
281;19;10.42540836;11.18193722;alive;80;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.055953848;0.035410961;0;0.025531181
282;19;10.43706322;11.18647671;alive;20;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.056085899;0.035524403;0;0.025591435
283;19;10.44871807;11.19101334;alive;72;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.056218124;0.035637968;0;0.025651768
284;19;10.46037292;11.19554806;alive;20;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.056350528;0.035751659;0;0.025712182
285;19;10.47202778;11.20007992;alive;4;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.056483107;0.035865474;0;0.025772677
286;19;10.48368263;11.20460987;alive;32;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.056615865;0.035979414;0;0.025833253
287;19;10.49533844;11.20913601;alive;16;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.056748803;0.036093484;0;0.025893911
288;19;10.50699329;11.21366024;alive;32;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.05688191;0.036207672;0;0.025954647
289;19;10.51864815;11.21818256;alive;88;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.057015197;0.036321986;0;0.026015464
290;19;10.530303;11.22270203;alive;24;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.057148659;0.036436424;0;0.026076362
291;19;10.54195786;11.22721863;alive;32;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.057282296;0.036550986;0;0.026137339
292;19;10.55361271;11.23173332;alive;52;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.057416112;0.036665675;0;0.026198398
293;19;10.56526852;11.23624516;alive;44;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.057550112;0.036780496;0;0.026259541
294;19;10.57692337;11.24075413;alive;44;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.057684279;0.036895433;0;0.02632076
295;19;10.58857822;11.24526119;alive;96;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.057818625;0.037010497;0;0.02638206
296;19;10.60023308;11.2497654;alive;28;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.057953146;0.037125685;0;0.026443441
297;19;10.61188793;11.25426769;alive;64;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.058087846;0.037241001;0;0.026504903
298;19;10.62354279;11.25876713;alive;28;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.058222722;0.037356441;0;0.026566446
299;19;10.63519859;11.2632637;alive;40;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.058357783;0.037472014;0;0.026628073
300;19;10.64685345;11.26775837;alive;68;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.058493014;0.037587706;0;0.026689777
301;19;10.6585083;11.27225018;alive;8;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.05862842;0.037703523;0;0.026751562
302;19;10.67016315;11.27674007;alive;68;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.058764006;0.037819468;0;0.026813428
303;19;10.68181801;11.28122711;alive;52;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.058899768;0.037935538;0;0.026875375
304;19;10.69347286;11.28571224;alive;96;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.059035709;0.038051735;0;0.026937404
305;19;10.70512867;11.29019451;alive;4;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.059171836;0.038168066;0;0.026999517
306;19;10.71678352;11.29467392;alive;32;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.059308128;0.038284514;0;0.027061706
307;19;10.72843838;11.29915142;alive;40;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.059444601;0.03840109;0;0.027123977
308;19;10.74009323;11.30362701;alive;28;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.059581253;0.038517794;0;0.02718633
309;19;10.75174809;11.30809879;alive;52;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.059718078;0.038634621;0;0.027248762
310;19;10.76340294;11.31256962;alive;12;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.059855086;0.038751578;0;0.027311277
311;19;10.77505875;11.31703663;alive;72;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.059992276;0.038868668;0;0.027373875
312;19;10.7867136;11.32150173;alive;76;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.060129636;0.038985878;0;0.027436552
313;19;10.79836845;11.32596493;alive;68;0;0;FCBA;0;DOU;1;dou_f2_fran;0.060267176;0.039103215;0;0.02749931
314;19;10.81002331;11.33042526;alive;36;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.060404893;0.039220679;0;0.027562149
315;19;10.82167816;11.33488369;alive;52;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.060542789;0.039338272;0;0.027625069
316;19;10.83333302;11.33933926;alive;32;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.060680862;0.039455991;0;0.027688071
317;19;10.84498787;11.34379292;alive;56;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.060819115;0.039573839;0;0.027751154
318;19;10.85664368;11.34824371;alive;76;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.060957554;0.039691821;0;0.027814322
319;19;10.86829853;11.35269165;alive;64;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.06109616;0.039809922;0;0.027877567
320;19;10.87995338;11.35713768;alive;44;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.061234946;0.039928152;0;0.027940893
321;19;10.89160824;11.3615818;alive;48;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.061373912;0.04004651;0;0.028004303
322;19;10.90326309;11.36602306;alive;72;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.061513055;0.040164996;0;0.028067792
323;19;10.91491795;11.37046242;alive;72;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.061652379;0.040283611;0;0.028131364
324;19;10.92657375;11.37489891;alive;60;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.061791889;0.040402361;0;0.028195021
325;19;10.93822861;11.37933254;alive;72;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.061931565;0.04052123;0;0.028258754
326;19;10.94988346;11.38376427;alive;24;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.062071422;0.040640229;0;0.028322569
327;19;10.96153831;11.38819408;alive;64;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.06221146;0.040759357;0;0.028386467
328;19;10.97319317;11.39262104;alive;64;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.062351675;0.040878612;0;0.028450446
329;19;10.98484802;11.39704609;alive;24;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.06249207;0.040997998;0;0.028514507
330;19;10.99650383;11.40146828;alive;40;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.062632652;0.041117519;0;0.028578653
331;19;11.00815868;11.40588856;alive;84;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.062773405;0.041237162;0;0.028642877
332;19;11.01981354;11.41030693;alive;44;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.06291434;0.041356935;0;0.028707184
333;19;11.03146839;11.41472149;alive;96;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.063055446;0.041476833;0;0.028771569
334;19;11.04312325;11.41913509;alive;32;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.063196738;0.041596863;0;0.02883604
335;19;11.0547781;11.42354584;alive;88;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.063338207;0.041717022;0;0.028900591
336;19;11.06643391;11.42795467;alive;88;50;0;FCBA;0;DOU;1;dou_f2_fran;0.063479867;0.04183732;0;0.028965229
337;19;11.07808876;11.43236065;alive;52;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.063621694;0.041957737;0;0.029029943
338;19;11.08974361;11.43676472;alive;52;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.063763703;0.042078285;0;0.02909474
339;19;11.10139847;11.44116592;alive;36;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.063905888;0.04219896;0;0.029159618
340;19;11.11305332;11.44556522;alive;60;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.064048255;0.042319767;0;0.029224578
341;19;11.12470818;11.44996166;alive;76;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.064190799;0.042440702;0;0.02928962
342;19;11.13636398;11.45435619;alive;44;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.064333534;0.042561777;0;0.029354748
343;19;11.14801884;11.45874882;alive;24;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.064476441;0.042682974;0;0.029419955
344;19;11.15967369;11.46313858;alive;12;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.064619525;0.042804299;0;0.029485243
345;19;11.17132854;11.46752644;alive;44;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.064762791;0.042925756;0;0.029550614
346;19;11.1829834;11.47191143;alive;32;25;0;FCBA;0;DOU;1;dou_f2_fran;0.064906234;0.051115757;0;0.029616066
347;19;11.19463825;11.47629452;alive;92;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.065049859;0.051243023;0;0.0296816
348;19;11.20629406;11.4806757;alive;24;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.065193675;0.051370391;0;0.029747222
349;19;11.21794891;11.48505402;alive;8;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.065337659;0.051497841;0;0.029812921
350;19;11.22960377;11.48943043;alive;44;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.065481825;0.051625386;0;0.029878702
351;19;11.24125862;11.49380493;alive;48;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.065626173;0.051753024;0;0.029944566
352;19;11.25291348;11.49817657;alive;56;50;0;FCBA;0;DOU;1;dou_f2_fran;0.065770698;0.051880754;0;0.030010512
353;19;11.26456833;11.50254631;alive;88;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.065915405;0.052008577;0;0.03007654
354;19;11.27622414;11.50691319;alive;32;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.0660603;0.052136501;0;0.030142654
355;19;11.28787899;11.51127815;alive;56;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.066205367;0.052264511;0;0.030208847
356;19;11.29953384;11.51564121;alive;4;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.066350616;0.052392615;0;0.030275123
357;19;11.3111887;11.52000141;alive;20;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.066496043;0.052520811;0;0.030341479
358;19;11.32284355;11.5243597;alive;8;75;0;FCBA;0;DOU;1;dou_f2_fran;0.066641652;0.052649102;0;0.030407919
359;19;11.33449841;11.52871513;alive;36;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.066787439;0.052777485;0;0.03047444
360;19;11.34615421;11.53306961;alive;72;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.066933422;0.052905976;0;0.030541051
361;19;11.35780907;11.53742123;alive;92;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.067079574;0.053034549;0;0.030607739
362;19;11.36946392;11.54176998;alive;24;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.067225903;0.053163215;0;0.030674507
363;19;11.38111877;11.54611683;alive;12;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.067372415;0.053291976;0;0.030741359
364;19;11.39277363;11.55046177;alive;40;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.067519109;0.053420833;0;0.030808294
365;19;11.40442848;11.5548048;alive;76;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.067665986;0.053549786;0;0.030875313
366;19;11.41608429;11.55914497;alive;36;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.067813051;0.05367884;0;0.030942417
367;19;11.42773914;11.56348324;alive;8;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.067960288;0.053807982;0;0.0310096
368;19;11.439394;11.5678196;alive;44;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.068107708;0.05393722;0;0.031076866
369;19;11.45104885;11.57215309;alive;92;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.068255306;0.054066551;0;0.031144214
370;19;11.4627037;11.57648468;alive;20;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.068403087;0.054195978;0;0.031211645
371;19;11.47435856;11.58081341;alive;16;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.068551047;0.054325499;0;0.031279157
372;19;11.48601437;11.58514118;alive;8;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.068699204;0.054455129;0;0.03134676
373;19;11.49766922;11.58946609;alive;16;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.068847529;0.054584843;0;0.031414439
374;19;11.50932407;11.5937891;alive;76;0;0;FCBA;0;DOU;1;dou_f2_fran;0.068996037;0.054714654;0;0.031482202
375;19;11.52097893;11.59810925;alive;64;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.069144723;0.054844558;0;0.031550046
376;19;11.53263378;11.60242748;alive;4;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.069293592;0.05497456;0;0.031617973
377;19;11.54428864;11.60674381;alive;40;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.069442645;0.055104659;0;0.031685984
378;19;11.55594444;11.61105824;alive;0;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.069591891;0.055234865;0;0.031754084
379;19;11.5675993;11.6153698;alive;4;75;0;FCBA;0;DOU;1;dou_f2_fran;0.069741305;0.055365155;0;0.03182226
380;19;11.57925415;11.61967945;alive;52;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.069890902;0.055495544;0;0.03189052
381;19;11.590909;11.6239872;alive;44;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.070040682;0.05562603;0;0.031958863
382;19;11.60256386;11.62829208;alive;16;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.070190641;0.05575661;0;0.032027288
383;19;11.61421871;11.63259506;alive;0;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.070340784;0.055887288;0;0.032095796
384;19;11.62587452;11.63689613;alive;84;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.07049112;0.056018073;0;0.032164393
385;19;11.63752937;11.6411953;alive;88;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.07064163;0.056148948;0;0.032233069
386;19;11.64918423;11.6454916;alive;16;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.070792318;0.056279917;0;0.032301827
387;19;11.66083908;11.64978695;alive;24;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.070943194;0.056410989;0;0.03237067
388;19;11.67249393;11.65407944;alive;12;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.071094249;0.056542155;0;0.032439595
389;19;11.68414879;11.65836906;alive;20;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.071245483;0.056673416;0;0.032508601
390;19;11.6958046;11.66265774;alive;56;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.071396916;0.056804789;0;0.032577699
391;19;11.70745945;11.66694355;alive;72;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.071548517;0.056936248;0;0.032646873
392;19;11.7191143;11.67122746;alive;16;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.071700302;0.057067806;0;0.032716131
393;19;11.73076916;11.67550945;alive;60;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.071852271;0.057199463;0;0.032785473
394;19;11.74242401;11.67978859;alive;12;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.072004419;0.057331215;0;0.032854896
395;19;11.75407887;11.68406582;alive;4;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.072156751;0.057463067;0;0.032924404
396;19;11.76573467;11.68834114;alive;40;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.072309277;0.057595027;0;0.032994
397;19;11.77738953;11.69261456;alive;28;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.072461977;0.057727078;0;0.033063676
398;19;11.78904438;11.69688606;alive;28;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.072614861;0.057859229;0;0.033133435
399;19;11.80069923;11.70115471;alive;64;75;0;FCBA;0;DOU;1;dou_f2_fran;0.072767924;0.057991475;0;0.033203276
400;19;11.81235409;11.70542145;alive;72;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.072921171;0.058123821;0;0.033273201
401;19;11.82400894;11.70968628;alive;40;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.073074602;0.058256267;0;0.03334321
402;19;11.83566475;11.7139492;alive;12;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.073228228;0.058388822;0;0.033413308
